,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
36,2019-09-15,Alaves,Sevilla,0,1,NH,2,4,1,1,1.25,1.75,D,D,W,M,M,D,W,W,M,M,16.0,4.0,4.0,DDWMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,12.0
37,2019-09-15,Celta,Granada,0,2,NH,3,7,4,5,1.0,1.0,D,W,L,M,M,W,L,D,M,M,17.0,7.0,4.0,DWLMM,WLDMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.5,0.0,0.0,10.0
38,2019-09-15,Valladolid,Osasuna,1,1,NH,3,3,4,2,1.0,1.25,L,D,W,M,M,D,D,W,M,M,13.0,10.0,4.0,LDWMM,DDWMM,4,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25,3.0
39,2019-09-15,Betis,Getafe,1,1,NH,5,2,8,3,0.75,0.5,W,L,L,M,M,D,D,L,M,M,15.0,8.0,4.0,WLLMM,DDLMM,3,2,0,0,0,0,0,0,0,0,-0.75,-0.25,0.25,0.25,7.0
40,2019-09-20,Osasuna,Betis,0,0,NH,4,6,3,9,1.2,0.8,D,D,D,W,M,D,W,L,L,M,10.0,15.0,5.0,DDDWM,DWLLM,6,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.4,0.4,-5.0
41,2019-09-21,Villarreal,Valladolid,2,0,H,10,4,8,5,1.0,1.0,W,D,L,D,M,D,L,D,W,M,5.0,13.0,5.0,WDLDM,DLDWM,5,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.0,0.0,-8.0
42,2019-09-21,Levante,Eibar,0,0,NH,6,4,5,7,1.2,0.2,L,W,W,L,M,L,L,D,L,M,12.0,14.0,5.0,LWWLM,LLDLM,6,1,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0,-2.0
43,2019-09-21,Ath Madrid,Celta,0,0,NH,5,3,4,6,1.8,0.8,L,W,W,W,M,L,D,W,L,M,3.0,17.0,5.0,LWWWM,LDWLM,9,4,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0,-14.0
44,2019-09-21,Granada,Barcelona,2,0,H,9,12,5,7,1.4,1.4,W,W,L,D,M,W,D,W,L,M,7.0,2.0,5.0,WWLDM,WDWLM,7,7,0,0,0,0,0,0,0,0,0.8,1.0,0.0,0.0,5.0
45,2019-09-22,Getafe,Mallorca,4,2,H,3,2,4,4,0.6,0.8,D,D,D,L,M,D,L,L,W,M,8.0,19.0,5.0,DDDLM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.2,-0.2,-11.0
46,2019-09-22,Espanol,Sociedad,1,3,NH,2,4,6,3,0.8,1.4,W,L,D,L,M,W,L,W,D,M,20.0,6.0,5.0,WLDLM,WLWDM,4,7,0,0,0,0,0,0,0,0,-0.8,0.2,-0.6,-0.6,14.0
47,2019-09-22,Valencia,Leganes,1,1,NH,5,1,7,7,0.8,0.0,L,W,L,D,M,L,L,L,L,M,9.0,18.0,5.0,LWLDM,LLLLM,4,0,0,0,0,0,0,0,0,0,-0.4,-1.2,0.8,0.8,-9.0
48,2019-09-22,Ath Bilbao,Alaves,2,0,H,4,2,1,2,1.6,1.0,D,W,D,W,M,L,D,D,W,M,11.0,16.0,5.0,DWDWM,LDDWM,8,5,0,0,0,0,0,0,0,0,0.6,0.0,0.6,0.6,-5.0
49,2019-09-22,Sevilla,Real Madrid,0,1,NH,5,9,1,6,2.0,1.6,W,D,W,W,M,W,D,D,W,M,4.0,1.0,5.0,WDWWM,WDDWM,10,8,0,0,0,0,0,0,0,0,0.8,0.6,0.4,0.4,3.0
50,2019-09-24,Valladolid,Granada,1,1,NH,4,11,7,5,0.8333333333333334,1.6666666666666667,L,D,L,D,W,W,W,W,L,D,13.0,7.0,6.0,LDLDW,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.5,1.0,-0.8333333333333334,-0.8333333333333334,6.0
51,2019-09-24,Betis,Levante,3,1,H,6,6,9,5,0.8333333333333334,1.1666666666666667,D,D,W,L,L,D,L,W,W,L,15.0,12.0,6.0,DDWLL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.5,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,3.0
52,2019-09-24,Barcelona,Villarreal,2,1,H,12,12,9,8,1.1666666666666667,1.3333333333333333,L,W,D,W,L,W,W,D,L,D,2.0,5.0,6.0,LWDWL,WWDLD,7,8,0,0,0,0,0,0,0,0,0.5,0.6666666666666666,-0.16666666666666666,-0.16666666666666666,-3.0
53,2019-09-25,Leganes,Ath Bilbao,1,1,NH,2,6,8,1,0.16666666666666666,1.8333333333333333,D,L,L,L,L,W,D,W,D,W,18.0,11.0,6.0,DLLLL,WDWDW,1,11,0,0,1,0,0,0,0,0,-1.0,0.8333333333333334,-1.6666666666666667,-1.6666666666666667,7.0
54,2019-09-25,Mallorca,Ath Madrid,0,2,NH,4,5,8,4,0.6666666666666666,1.6666666666666667,L,D,L,L,W,D,L,W,W,W,19.0,3.0,6.0,LDLLW,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.6666666666666666,0.16666666666666666,-1.0,-1.0,16.0
55,2019-09-25,Valencia,Getafe,3,3,NH,6,7,8,6,0.8333333333333334,1.0,D,L,W,L,D,W,D,D,D,L,9.0,8.0,6.0,DLWLD,WDDDL,5,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,1.0
56,2019-09-25,Real Madrid,Osasuna,2,0,H,10,4,6,3,1.8333333333333333,1.1666666666666667,W,W,D,D,W,D,D,D,D,W,1.0,10.0,6.0,WWDDW,DDDDW,11,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,-9.0
57,2019-09-26,Eibar,Sevilla,3,2,H,4,5,7,2,0.3333333333333333,1.6666666666666667,D,L,L,D,L,L,W,D,W,W,14.0,4.0,6.0,DLLDL,LWDWW,2,10,0,0,0,0,0,0,0,0,-0.5,0.5,-1.3333333333333333,-1.3333333333333333,10.0
58,2019-09-26,Celta,Espanol,1,1,NH,3,3,6,9,0.8333333333333334,0.6666666666666666,D,L,D,W,L,L,W,L,D,L,17.0,20.0,6.0,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.5,-1.0,0.16666666666666666,0.16666666666666666,-3.0
59,2019-09-26,Sociedad,Alaves,3,0,H,7,2,4,4,1.6666666666666667,0.8333333333333334,W,W,L,W,D,L,L,D,D,W,6.0,16.0,6.0,WWLWD,LLDDW,10,5,0,0,0,0,0,0,0,0,0.5,-0.3333333333333333,0.8333333333333334,0.8333333333333334,-10.0
60,2019-09-27,Villarreal,Betis,5,1,H,13,9,10,10,1.1428571428571428,1.1428571428571428,L,W,W,D,L,W,D,D,W,L,5.0,15.0,7.0,LWWDL,WDDWL,7,8,0,0,0,0,0,0,0,0,0.42857142857142855,-0.14285714285714285,0.0,-0.14285714285714285,-10.0
61,2019-09-28,Ath Bilbao,Valencia,0,1,NH,7,9,2,11,1.7142857142857142,0.8571428571428571,D,W,D,W,D,D,D,L,W,L,11.0,9.0,7.0,DWDWD,DDLWL,9,5,0,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.8571428571428571,0.5714285714285714,2.0
62,2019-09-28,Getafe,Barcelona,0,2,NH,10,14,9,10,1.0,1.4285714285714286,D,W,D,D,D,W,L,W,D,W,8.0,2.0,7.0,DWDDD,WLWDW,7,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,-0.42857142857142855,-0.42857142857142855,6.0
63,2019-09-28,Granada,Leganes,1,0,H,12,3,6,9,1.5714285714285714,0.2857142857142857,D,W,W,W,L,D,D,L,L,L,7.0,18.0,7.0,DWWWL,DDLLL,10,2,0,0,0,0,0,0,1,0,0.8571428571428571,-0.8571428571428571,1.2857142857142858,1.1428571428571428,-11.0
64,2019-09-28,Ath Madrid,Real Madrid,0,0,NH,7,12,4,6,1.8571428571428572,2.0,W,D,L,W,W,W,W,W,D,D,3.0,1.0,7.0,WDLWW,WWWDD,10,11,0,0,0,0,0,0,0,0,0.42857142857142855,0.8571428571428571,-0.14285714285714285,-0.14285714285714285,2.0
65,2019-09-29,Espanol,Valladolid,0,2,NH,4,5,10,8,0.7142857142857143,0.8571428571428571,D,L,W,L,D,D,L,D,L,D,20.0,13.0,7.0,DLWLD,DLDLD,5,3,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,-0.14285714285714285,0.2857142857142857,7.0
66,2019-09-29,Eibar,Celta,2,0,H,7,4,9,7,0.7142857142857143,0.8571428571428571,W,D,L,L,D,D,D,L,D,W,14.0,17.0,7.0,WDLLD,DDLDW,5,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285,-3.0
67,2019-09-29,Alaves,Mallorca,2,0,H,2,4,7,10,0.7142857142857143,0.5714285714285714,L,L,L,D,D,L,L,D,L,L,16.0,19.0,7.0,LLLDD,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.8571428571428571,0.14285714285714285,0.14285714285714285,-3.0
68,2019-09-29,Levante,Osasuna,1,1,NH,7,4,8,5,1.0,1.0,L,D,L,W,W,L,D,D,D,D,12.0,10.0,7.0,LDLWW,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.14285714285714285,0.0,0.42857142857142855,2.0
69,2019-09-29,Sevilla,Sociedad,3,2,H,7,10,5,4,1.4285714285714286,1.8571428571428572,L,L,W,D,W,W,W,W,L,W,4.0,6.0,7.0,LLWDW,WWWLW,7,12,0,0,0,0,0,0,0,0,0.2857142857142857,0.8571428571428571,-0.42857142857142855,-0.7142857142857143,-2.0
70,2019-10-04,Betis,Eibar,1,1,NH,10,9,15,9,1.0,1.0,L,W,D,D,W,W,W,D,L,L,15.0,14.0,8.0,LWDDW,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.625,0.0,0.0,0.125,1.0
71,2019-10-05,Leganes,Levante,1,2,NH,3,8,10,9,0.25,1.0,L,D,D,L,L,D,L,D,L,W,18.0,12.0,8.0,LDDLL,DLDLW,2,5,0,0,0,0,0,0,0,0,-0.875,-0.125,-0.75,-0.375,6.0
72,2019-10-05,Real Madrid,Granada,4,2,H,12,13,6,6,1.875,1.75,D,W,W,W,D,W,D,W,W,W,1.0,7.0,8.0,DWWWD,WDWWW,11,13,0,0,0,0,1,0,0,0,0.75,0.875,0.125,-0.25,-6.0
73,2019-10-05,Valencia,Alaves,2,1,H,10,4,11,7,1.125,1.0,W,D,D,L,W,W,L,L,L,D,9.0,16.0,8.0,WDDLW,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.125,-0.375,0.125,0.5,-7.0
74,2019-10-05,Osasuna,Villarreal,2,1,H,5,18,6,11,1.0,1.375,D,L,D,D,D,W,L,W,W,D,10.0,5.0,8.0,DLDDD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.125,0.875,-0.375,-0.75,5.0
75,2019-10-06,Mallorca,Espanol,2,0,H,4,4,12,12,0.5,0.625,L,L,L,D,L,L,D,L,W,L,19.0,20.0,8.0,LLLDL,LDLWL,1,4,0,0,0,0,0,0,0,0,-1.0,-1.0,-0.125,-0.375,-1.0
76,2019-10-06,Celta,Ath Bilbao,1,0,H,4,7,9,3,0.75,1.5,L,D,D,L,D,L,D,W,D,W,17.0,11.0,8.0,LDDLD,LDWDW,3,8,0,0,0,0,0,0,0,0,-0.625,0.5,-0.75,-0.625,6.0
77,2019-10-06,Valladolid,Ath Madrid,0,0,NH,7,7,8,4,1.125,1.75,W,D,L,D,L,D,W,D,L,W,13.0,3.0,8.0,WDLDL,DWDLW,5,8,0,0,0,0,0,0,0,0,-0.125,0.375,-0.625,-0.375,10.0
78,2019-10-06,Sociedad,Getafe,1,2,NH,12,10,7,11,1.625,0.875,L,W,W,W,L,L,D,W,D,D,6.0,8.0,8.0,LWWWL,LDWDD,9,6,0,0,0,0,0,0,0,0,0.625,-0.125,0.75,0.375,-2.0
79,2019-10-06,Barcelona,Sevilla,4,0,H,16,10,10,7,1.625,1.625,W,W,L,W,D,W,L,L,W,D,2.0,4.0,8.0,WWLWD,WLLWD,10,7,0,0,0,0,0,0,0,0,0.75,0.375,0.0,0.375,-2.0
80,2019-10-18,Granada,Osasuna,1,0,H,15,7,10,7,1.5555555555555556,1.2222222222222223,L,W,D,W,W,W,D,L,D,D,7.0,10.0,9.0,LWDWW,WDLDD,10,6,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.3333333333333333,0.4444444444444444,-3.0
81,2019-10-19,Eibar,Barcelona,0,3,NH,10,20,10,10,1.0,1.7777777777777777,D,W,W,D,L,W,W,W,L,W,14.0,2.0,9.0,DWWDL,WWWLW,8,12,0,0,0,0,0,0,0,0,0.0,1.1111111111111112,-0.7777777777777778,-0.4444444444444444,12.0
82,2019-10-19,Ath Madrid,Valencia,1,1,NH,7,12,4,12,1.6666666666666667,1.3333333333333333,D,D,W,D,L,W,W,D,D,L,3.0,9.0,9.0,DDWDL,WWDDL,6,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,-0.2222222222222222,-6.0
83,2019-10-19,Getafe,Leganes,2,0,H,12,4,12,12,1.1111111111111112,0.2222222222222222,W,L,D,W,D,L,L,D,D,L,8.0,18.0,9.0,WLDWD,LLDDL,8,2,0,0,0,0,0,0,0,0,0.0,-0.8888888888888888,0.8888888888888888,0.6666666666666666,-10.0
84,2019-10-19,Mallorca,Real Madrid,1,0,H,6,16,12,8,0.7777777777777778,2.0,W,L,L,L,D,W,D,W,W,W,19.0,1.0,9.0,WLLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.6666666666666666,0.8888888888888888,-1.2222222222222223,-1.0,18.0
85,2019-10-20,Alaves,Celta,2,0,H,5,5,9,9,0.8888888888888888,1.0,L,W,L,L,L,W,L,D,D,L,16.0,17.0,9.0,LWLLL,WLDDL,3,5,0,0,1,0,0,0,0,0,-0.4444444444444444,-0.4444444444444444,-0.1111111111111111,-0.2222222222222222,-1.0
86,2019-10-20,Sociedad,Betis,3,1,H,13,11,9,16,1.4444444444444444,1.0,L,L,W,W,W,D,L,W,D,D,6.0,15.0,9.0,LLWWW,DLWDD,9,6,1,0,0,0,0,0,0,0,0.4444444444444444,-0.5555555555555556,0.4444444444444444,0.3333333333333333,-9.0
87,2019-10-20,Espanol,Villarreal,0,1,NH,4,19,14,13,0.5555555555555556,1.2222222222222223,L,L,D,L,W,L,W,L,W,W,20.0,5.0,9.0,LLDLW,LWLWW,4,9,0,0,0,0,0,0,0,0,-1.1111111111111112,0.6666666666666666,-0.6666666666666666,-0.5555555555555556,15.0
88,2019-10-20,Ath Bilbao,Valladolid,1,1,NH,7,7,4,8,1.3333333333333333,1.1111111111111112,L,L,D,W,D,D,W,D,L,D,11.0,13.0,9.0,LLDWD,DWDLD,5,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.2222222222222222,-0.1111111111111111,-2.0
89,2019-10-20,Sevilla,Levante,1,0,H,10,10,11,10,1.4444444444444444,1.2222222222222223,L,W,L,L,W,W,D,L,D,L,4.0,12.0,9.0,LWLLW,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,-8.0
90,2019-10-25,Villarreal,Alaves,4,1,H,20,7,13,9,1.4,1.1,W,L,W,L,W,W,L,W,L,L,5.0,16.0,10.0,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,0.7,-0.2,0.3,0.3,-11.0
91,2019-10-26,Leganes,Mallorca,1,0,H,4,7,14,12,0.2,1.0,L,L,L,D,D,W,W,L,L,L,18.0,19.0,10.0,LLLDD,WWLLL,2,6,0,0,0,0,0,0,1,0,-1.0,-0.5,-0.8,-0.4,-1.0
92,2019-10-26,Valladolid,Eibar,2,0,H,8,10,9,13,1.1,0.9,D,D,W,D,L,L,D,W,W,D,13.0,14.0,10.0,DDWDL,LDWWD,6,8,0,0,0,0,0,0,0,0,-0.1,-0.3,0.2,-0.2,-1.0
93,2019-10-26,Ath Madrid,Ath Bilbao,2,0,H,8,8,5,5,1.6,1.3,D,D,D,W,D,D,L,L,D,W,3.0,11.0,10.0,DDDWD,DLLDW,7,5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.2,-8.0
94,2019-10-27,Celta,Sociedad,0,1,NH,5,16,11,10,0.9,1.6,L,W,L,D,D,W,L,L,W,W,17.0,6.0,10.0,LWLDD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.6,0.6,-0.7,-0.4,11.0
95,2019-10-27,Granada,Betis,1,0,H,16,12,10,19,1.7,0.9,W,L,W,D,W,L,D,L,W,D,7.0,15.0,10.0,WLWDW,LDLWD,10,5,0,0,0,0,0,0,0,0,0.6,-0.7,0.8,0.5,-8.0
96,2019-10-27,Levante,Espanol,0,1,NH,10,4,11,15,1.1,0.5,L,W,D,L,D,L,L,L,D,L,12.0,20.0,10.0,LWDLD,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.1,-1.1,0.6,0.4,-8.0
